iter	Passed	Remaining
193	233	969
194	234	967
195	235	967
196	236	965
197	238	964
198	239	963
199	240	962
200	241	960
201	242	959
202	244	958
203	245	957
204	246	955
205	247	954
206	248	952
207	249	951
208	250	949
209	252	948
210	253	946
211	254	945
212	255	943
213	256	942
214	257	941
215	259	940
216	260	939
217	261	938
218	262	937
219	264	936
220	265	935
221	266	934
222	267	932
223	268	931
224	270	930
225	271	929
226	272	927
227	273	926
228	274	925
229	276	924
230	277	924
231	278	923
232	280	922
233	281	921
234	282	919
235	283	918
236	284	917
237	286	916
238	287	915
239	288	914
240	289	913
241	291	912
242	292	910
243	293	909
244	294	908
245	296	907
246	297	906
247	298	905
248	299	903
249	300	902
250	301	900
251	303	899
252	304	898
253	305	897
254	306	895
255	307	894
256	309	893
257	310	891
258	311	890
259	312	889
260	313	887
261	314	886
262	316	885
263	317	884
264	318	882
265	319	881
266	320	880
267	321	878
268	322	877
269	323	875
270	325	874
271	326	873
272	327	871
273	328	870
274	329	869
275	331	868
276	332	867
277	333	865
278	334	864
279	335	863
280	336	861
281	337	860
282	338	858
283	340	857
284	341	856
285	342	855
286	343	854
287	344	852
288	346	851
289	347	850
290	348	848
291	349	847
292	350	846
293	351	844
294	353	843
295	354	842
296	355	841
297	356	840
298	357	839
299	359	837
300	360	836
301	361	834
302	362	833
303	363	832
304	364	830
305	365	829
306	366	827
307	367	826
308	369	825
309	370	824
310	371	823
311	372	822
312	373	820
313	375	819
314	376	818
315	377	817
316	378	815
317	379	814
318	381	813
319	382	812
320	383	811
321	384	809
322	385	808
323	386	807
324	388	806
325	389	805
326	390	803
327	391	802
328	392	801
329	394	800
330	395	799
331	396	798
332	397	796
333	399	795
334	400	794
335	401	793
336	402	792
337	403	791
338	405	789
339	406	788
340	407	787
341	408	785
342	409	784
343	410	783
344	412	782
345	413	780
346	414	779
347	415	778
348	416	777
349	417	775
350	418	774
351	420	773
352	421	771
353	422	770
354	423	769
355	424	768
356	425	766
357	426	765
358	427	764
359	429	763
360	430	761
361	431	760
362	432	759
363	433	758
364	435	756
365	436	755
366	437	754
367	438	752
368	439	751
369	440	750
370	441	748
371	442	747
372	443	746
373	445	745
374	446	743
375	447	742
376	448	741
377	450	740
378	451	739
379	452	737
380	453	736
381	454	735
382	455	734
383	456	732
384	458	731
385	459	730
386	460	729
387	461	727
388	462	726
389	463	725
390	464	724
391	466	722
392	467	721
393	468	720
394	469	719
395	470	718
396	471	716
397	473	715
398	474	714
399	475	713
400	476	712
401	478	711
402	479	709
403	480	708
404	481	707
405	482	705
406	483	704
407	484	703
408	485	702
409	487	700
410	488	699
411	489	698
412	490	697
413	491	695
414	492	694
415	494	693
416	495	692
417	496	691
418	497	690
419	498	688
420	500	687
421	501	686
422	502	685
423	503	683
424	504	682
425	505	681
426	506	680
427	508	679
428	509	677
429	510	676
430	511	675
431	512	673
432	513	672
433	514	671
434	515	670
435	517	668
436	518	667
437	519	666
438	520	665
439	522	664
440	523	663
441	524	662
442	525	661
443	526	659
444	528	658
445	529	657
446	530	655
447	531	654
448	532	653
449	534	652
450	535	651
451	536	650
452	537	649
453	538	648
454	539	646
455	541	645
456	542	644
457	543	643
458	544	641
459	545	640
460	546	639
461	547	638
462	549	636
463	550	635
464	551	634
465	552	633
466	553	631
467	554	630
468	555	629
469	556	627
470	557	626
471	559	625
472	560	624
473	561	623
474	562	621
475	564	620
476	565	620
477	566	618
478	568	618
479	569	617
480	571	616
481	572	615
482	573	614
483	574	612
484	575	611
485	577	610
486	578	609
487	579	607
488	580	606
489	581	605
490	582	604
491	584	603
492	585	601
493	586	600
494	587	599
495	588	598
496	589	596
497	591	595
498	592	594
499	593	593
500	594	592
501	595	591
502	597	589
503	598	588
504	599	587
505	600	586
506	601	585
507	603	584
508	604	582
509	605	581
510	606	580
511	607	579
512	609	578
513	610	577
514	611	576
515	612	574
516	614	573
517	615	572
518	616	571
519	617	570
520	618	569
521	620	567
522	621	566
523	622	565
524	623	564
525	624	563
526	626	562
527	627	560
528	628	559
529	629	558
530	630	557
531	632	556
532	633	554
533	634	553
534	635	552
535	636	551
536	638	550
537	639	548
538	640	547
539	641	546
540	643	545
541	644	544
542	645	543
543	646	542
544	647	540
545	649	539
546	650	538
547	651	537
548	652	535
549	653	534
550	654	533
551	656	532
552	657	531
553	658	530
554	659	528
555	660	527
556	662	526
557	663	525
558	664	524
559	665	523
560	667	522
561	668	521
562	669	519
563	670	518
564	672	517
565	673	516
566	674	515
567	675	513
568	677	512
569	678	511
570	679	510
571	680	509
572	681	508
573	682	506
574	684	505
575	685	504
576	686	503
577	687	502
578	689	501
579	690	499
580	691	498
581	692	497
582	693	496
583	695	495
584	696	493
585	697	492
586	698	491
587	699	490
588	701	489
589	702	488
590	703	487
591	705	485
592	706	484
593	707	483
594	708	482
595	709	481
596	710	479
597	712	478
598	713	477
599	714	476
600	715	475
601	716	474
602	718	472
603	719	471
604	720	470
605	721	469
606	722	467
607	723	466
608	725	465
609	726	464
610	727	463
611	728	462
612	730	460
613	731	459
614	732	458
615	733	457
616	734	456
617	735	454
618	737	453
619	738	452
620	739	451
621	740	450
622	741	448
623	743	447
624	744	446
625	745	445
626	746	444
627	747	442
628	748	441
629	750	440
630	751	439
631	752	438
632	753	436
633	754	435
634	755	434
635	756	433
636	758	432
637	759	430
638	760	429
639	761	428
640	762	427
641	763	425
642	765	424
643	766	423
644	767	422
645	768	421
646	769	419
647	770	418
648	772	417
649	773	416
650	774	415
651	775	414
652	777	412
653	778	411
654	779	410
655	780	409
656	781	408
657	782	406
658	783	405
659	785	404
660	786	403
661	787	402
662	788	400
663	789	399
664	790	398
665	791	397
666	793	396
667	794	394
668	795	393
669	796	392
670	797	391
671	798	389
672	799	388
673	801	387
674	802	386
675	803	385
676	804	383
677	806	382
678	807	381
679	808	380
680	809	379
681	811	378
682	812	377
683	813	375
684	814	374
685	815	373
686	817	372
687	818	371
688	819	369
689	820	368
690	821	367
691	822	366
692	823	365
693	825	363
694	826	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	833	355
701	834	354
702	835	352
703	836	351
704	837	350
705	838	349
706	839	348
707	841	346
708	842	345
709	843	344
710	844	343
711	845	341
712	846	340
713	847	339
714	849	338
715	850	337
716	851	336
717	852	334
718	853	333
719	854	332
720	856	331
721	857	330
722	858	328
723	859	327
724	861	326
725	862	325
726	863	324
727	864	323
728	865	321
729	867	320
730	868	319
731	869	318
732	870	317
733	871	315
734	872	314
735	873	313
736	875	312
737	876	311
738	877	309
739	878	308
740	880	307
741	891	309
742	892	308
743	893	307
744	895	306
745	896	305
746	897	303
747	898	302
748	899	301
749	900	300
750	901	299
751	903	297
752	904	296
753	905	295
754	906	294
755	907	293
756	909	291
757	910	290
758	911	289
759	912	288
760	914	287
761	915	285
762	916	284
763	917	283
764	918	282
765	919	280
766	920	279
767	922	278
768	923	277
769	924	276
770	925	274
771	926	273
772	927	272
773	929	271
774	930	270
775	931	268
776	932	267
777	933	266
778	935	265
779	936	264
780	937	262
781	938	261
782	939	260
783	941	259
784	942	258
785	943	256
786	944	255
787	945	254
788	946	253
789	948	252
790	949	250
791	950	249
792	951	248
793	953	247
794	954	246
795	955	244
796	956	243
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	970	229
809	972	228
810	973	226
811	974	225
812	975	224
813	976	223
814	977	221
815	978	220
816	980	219
817	981	218
818	982	217
819	983	215
820	984	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	993	206
828	994	205
829	995	203
830	996	202
831	997	201
832	998	200
833	999	199
834	1001	197
835	1002	196
836	1003	195
837	1004	194
838	1005	192
839	1006	191
840	1008	190
841	1009	189
842	1010	188
843	1011	187
844	1013	185
845	1014	184
846	1015	183
847	1016	182
848	1017	181
849	1019	179
850	1020	178
851	1021	177
852	1022	176
853	1023	175
854	1025	173
855	1026	172
856	1027	171
857	1028	170
858	1029	169
859	1031	167
860	1032	166
861	1033	165
862	1034	164
863	1035	162
864	1036	161
865	1037	160
866	1038	159
867	1040	158
868	1041	156
869	1042	155
870	1043	154
871	1044	153
872	1045	152
873	1046	150
874	1048	149
875	1049	148
876	1050	147
877	1052	146
878	1053	144
879	1054	143
880	1055	142
881	1056	141
882	1057	140
883	1058	138
884	1060	137
885	1061	136
886	1062	135
887	1063	134
888	1064	132
889	1066	131
890	1067	130
891	1068	129
892	1069	128
893	1071	127
894	1072	125
895	1073	124
896	1075	123
897	1076	122
898	1077	121
899	1078	119
900	1079	118
901	1081	117
902	1082	116
903	1083	115
904	1084	113
905	1085	112
906	1086	111
907	1088	110
908	1089	109
909	1090	107
910	1091	106
911	1093	105
912	1094	104
913	1095	103
914	1096	101
915	1097	100
916	1099	99
917	1100	98
918	1101	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1109	89
925	1110	88
926	1111	87
927	1112	86
928	1113	85
929	1114	83
930	1116	82
931	1117	81
932	1118	80
933	1119	79
934	1120	77
935	1122	76
936	1123	75
937	1124	74
938	1125	73
939	1126	71
940	1127	70
941	1129	69
942	1130	68
943	1131	67
944	1132	65
945	1133	64
946	1134	63
947	1136	62
948	1137	61
949	1138	59
950	1139	58
951	1140	57
952	1141	56
953	1143	55
954	1144	53
955	1145	52
956	1146	51
957	1147	50
958	1149	49
959	1150	47
960	1151	46
961	1152	45
962	1153	44
963	1154	43
964	1155	41
965	1156	40
966	1158	39
967	1159	38
968	1160	37
969	1161	35
970	1162	34
971	1163	33
972	1165	32
973	1166	31
974	1167	29
975	1168	28
976	1169	27
977	1170	26
978	1171	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1177	19
984	1178	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1187	9
992	1188	8
993	1189	7
994	1190	5
995	1191	4
996	1192	3
997	1194	2
998	1195	1
999	1196	0
