iter	Passed	Remaining
235	333	1079
236	334	1076
237	335	1074
238	336	1071
239	337	1069
240	339	1067
241	340	1066
242	341	1064
243	342	1062
244	344	1060
245	345	1058
246	346	1056
247	347	1054
248	349	1052
249	350	1050
250	351	1048
251	352	1046
252	353	1044
253	354	1042
254	356	1040
255	357	1038
256	358	1036
257	359	1034
258	360	1032
259	361	1030
260	363	1028
261	364	1026
262	365	1023
263	366	1021
264	367	1019
265	368	1017
266	369	1015
267	371	1013
268	372	1011
269	373	1009
270	374	1007
271	375	1005
272	376	1003
273	377	1001
274	378	999
275	380	996
276	381	995
277	382	993
278	383	991
279	384	989
280	386	987
281	387	985
282	388	983
283	389	981
284	390	980
285	391	978
286	392	976
287	394	974
288	395	972
289	396	970
290	397	969
291	398	967
292	400	965
293	401	963
294	402	961
295	403	959
296	404	957
297	405	955
298	406	954
299	408	952
300	409	950
301	410	948
302	411	946
303	412	944
304	414	943
305	415	941
306	416	939
307	417	937
308	418	935
309	419	933
310	420	931
311	421	929
312	422	928
313	424	926
314	425	924
315	426	922
316	427	920
317	428	918
318	429	917
319	430	915
320	431	913
321	432	911
322	433	909
323	434	907
324	436	905
325	437	903
326	438	902
327	439	900
328	440	899
329	441	897
330	443	895
331	444	893
332	445	892
333	446	890
334	447	888
335	449	887
336	450	885
337	451	883
338	452	882
339	453	880
340	454	878
341	455	877
342	456	875
343	458	873
344	459	871
345	460	870
346	461	869
347	463	867
348	464	865
349	465	863
350	466	862
351	467	860
352	468	858
353	469	857
354	470	855
355	472	853
356	473	852
357	474	850
358	475	848
359	476	847
360	477	845
361	478	844
362	480	842
363	481	840
364	482	839
365	483	837
366	484	836
367	485	834
368	487	833
369	488	831
370	489	829
371	490	828
372	491	826
373	493	825
374	494	823
375	495	822
376	496	820
377	497	818
378	498	817
379	499	815
380	500	813
381	501	812
382	503	810
383	504	809
384	505	807
385	506	806
386	508	804
387	509	803
388	510	801
389	511	800
390	512	798
391	513	797
392	515	795
393	516	794
394	517	792
395	518	791
396	519	789
397	520	787
398	522	786
399	523	784
400	524	783
401	525	781
402	526	780
403	527	778
404	528	776
405	529	775
406	531	773
407	532	772
408	533	770
409	534	769
410	535	767
411	537	766
412	538	764
413	539	763
414	540	761
415	541	760
416	542	759
417	544	757
418	545	755
419	546	754
420	547	752
421	548	751
422	549	749
423	550	748
424	552	746
425	553	745
426	554	743
427	555	742
428	556	741
429	557	739
430	559	738
431	560	736
432	561	735
433	562	733
434	563	731
435	564	730
436	565	728
437	566	727
438	568	726
439	569	724
440	570	723
441	571	721
442	572	720
443	573	718
444	574	716
445	576	715
446	577	714
447	578	712
448	579	711
449	580	710
450	582	708
451	583	707
452	584	705
453	585	704
454	586	702
455	587	701
456	588	699
457	590	698
458	591	696
459	592	695
460	593	693
461	594	692
462	595	690
463	596	689
464	597	687
465	599	686
466	600	685
467	601	683
468	602	682
469	603	681
470	605	679
471	606	678
472	607	676
473	608	675
474	609	673
475	610	671
476	611	670
477	612	669
478	614	667
479	615	666
480	616	665
481	617	663
482	618	662
483	619	660
484	620	659
485	621	657
486	622	656
487	624	654
488	625	653
489	626	651
490	627	650
491	628	649
492	630	648
493	631	646
494	632	645
495	633	643
496	634	642
497	636	641
498	637	639
499	638	638
500	639	636
501	640	635
502	641	634
503	643	633
504	644	631
505	645	630
506	646	628
507	647	627
508	648	625
509	649	624
510	651	623
511	652	621
512	653	620
513	654	619
514	655	617
515	656	616
516	657	614
517	658	613
518	660	611
519	661	610
520	662	609
521	663	607
522	664	606
523	666	605
524	667	603
525	668	602
526	669	600
527	670	599
528	671	598
529	673	596
530	674	595
531	675	594
532	676	593
533	678	591
534	679	590
535	680	589
536	681	587
537	682	586
538	683	584
539	685	583
540	686	582
541	687	580
542	688	579
543	689	578
544	691	576
545	692	575
546	693	574
547	694	572
548	695	571
549	696	570
550	698	568
551	699	567
552	700	566
553	701	564
554	702	563
555	703	562
556	705	560
557	706	559
558	707	558
559	708	556
560	709	555
561	711	554
562	712	552
563	713	551
564	714	549
565	715	548
566	716	547
567	717	545
568	718	544
569	719	543
570	720	541
571	722	540
572	723	538
573	724	537
574	725	536
575	726	534
576	727	533
577	729	532
578	730	531
579	731	529
580	732	528
581	733	527
582	735	525
583	736	524
584	737	523
585	738	521
586	739	520
587	740	518
588	741	517
589	742	516
590	744	515
591	745	513
592	746	512
593	747	511
594	748	509
595	750	508
596	751	507
597	752	505
598	753	504
599	754	502
600	755	501
601	756	500
602	757	498
603	758	497
604	759	496
605	761	494
606	762	493
607	763	492
608	764	490
609	765	489
610	766	488
611	767	486
612	768	485
613	770	484
614	771	482
615	772	481
616	773	480
617	774	478
618	775	477
619	777	476
620	778	474
621	779	473
622	780	472
623	781	470
624	782	469
625	783	468
626	785	467
627	786	465
628	787	464
629	788	463
630	789	461
631	790	460
632	791	459
633	793	457
634	794	456
635	795	455
636	796	453
637	797	452
638	798	451
639	800	450
640	801	448
641	802	447
642	803	446
643	805	445
644	806	443
645	807	442
646	808	441
647	809	439
648	810	438
649	812	437
650	813	435
651	814	434
652	815	433
653	816	431
654	817	430
655	818	429
656	819	427
657	820	426
658	822	425
659	823	424
660	824	422
661	825	421
662	826	420
663	828	419
664	829	417
665	830	416
666	831	415
667	832	413
668	833	412
669	834	411
670	835	409
671	837	408
672	838	407
673	839	405
674	840	404
675	841	403
676	842	402
677	843	400
678	844	399
679	846	398
680	847	396
681	848	395
682	849	394
683	850	393
684	851	391
685	852	390
686	853	389
687	854	387
688	856	386
689	857	385
690	858	383
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	864	375
697	865	374
698	867	373
699	868	372
700	869	370
701	870	369
702	872	368
703	873	367
704	874	365
705	875	364
706	876	363
707	878	362
708	879	360
709	880	359
710	881	358
711	882	356
712	883	355
713	884	354
714	885	353
715	887	351
716	888	350
717	889	349
718	890	348
719	891	346
720	893	345
721	894	344
722	895	343
723	896	341
724	897	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	333
731	906	331
732	907	330
733	908	329
734	909	327
735	910	326
736	911	325
737	912	324
738	913	322
739	915	321
740	916	320
741	917	319
742	918	317
743	919	316
744	921	315
745	922	314
746	923	312
747	924	311
748	926	310
749	927	309
750	928	307
751	929	306
752	930	305
753	931	304
754	933	302
755	934	301
756	935	300
757	936	299
758	937	297
759	939	296
760	940	295
761	941	294
762	942	292
763	944	291
764	945	290
765	946	289
766	947	287
767	948	286
768	949	285
769	951	284
770	952	282
771	953	281
772	954	280
773	955	279
774	956	277
775	957	276
776	959	275
777	960	273
778	961	272
779	962	271
780	963	270
781	965	269
782	966	267
783	967	266
784	968	265
785	969	264
786	970	262
787	971	261
788	973	260
789	974	259
790	975	257
791	977	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	249
798	985	247
799	986	246
800	987	245
801	988	244
802	989	242
803	990	241
804	992	240
805	993	239
806	994	237
807	995	236
808	996	235
809	997	234
810	998	232
811	1000	231
812	1001	230
813	1002	229
814	1003	227
815	1004	226
816	1006	225
817	1007	224
818	1008	222
819	1009	221
820	1010	220
821	1011	219
822	1013	217
823	1014	216
824	1015	215
825	1016	214
826	1017	212
827	1018	211
828	1020	210
829	1021	209
830	1022	207
831	1023	206
832	1024	205
833	1025	204
834	1026	202
835	1027	201
836	1029	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1034	194
842	1035	192
843	1036	191
844	1038	190
845	1039	189
846	1040	187
847	1041	186
848	1043	185
849	1044	184
850	1045	183
851	1046	181
852	1047	180
853	1048	179
854	1049	178
855	1051	176
856	1052	175
857	1053	174
858	1054	173
859	1055	171
860	1056	170
861	1058	169
862	1059	168
863	1060	166
864	1061	165
865	1062	164
866	1064	163
867	1065	162
868	1066	160
869	1067	159
870	1069	158
871	1070	157
872	1071	155
873	1072	154
874	1074	153
875	1075	152
876	1076	150
877	1077	149
878	1078	148
879	1079	147
880	1081	146
881	1082	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1090	136
889	1091	134
890	1092	133
891	1093	132
892	1094	131
893	1095	129
894	1096	128
895	1097	127
896	1099	126
897	1100	124
898	1101	123
899	1102	122
900	1103	121
901	1104	120
902	1105	118
903	1107	117
904	1108	116
905	1109	115
906	1110	113
907	1112	112
908	1113	111
909	1114	110
910	1116	109
911	1117	107
912	1118	106
913	1119	105
914	1120	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1128	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1133	90
926	1134	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1140	83
932	1141	81
933	1142	80
934	1144	79
935	1145	78
936	1146	77
937	1147	75
938	1148	74
939	1150	73
940	1151	72
941	1152	70
942	1153	69
943	1154	68
944	1155	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1162	61
950	1163	59
951	1164	58
952	1165	57
953	1167	56
954	1168	55
955	1169	53
956	1170	52
957	1171	51
958	1172	50
959	1174	48
960	1175	47
961	1176	46
962	1177	45
963	1179	44
964	1180	42
965	1181	41
966	1182	40
967	1183	39
968	1184	37
969	1185	36
970	1186	35
971	1188	34
972	1189	33
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1194	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1201	19
984	1202	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1211	9
992	1212	8
993	1213	7
994	1214	6
995	1215	4
996	1216	3
997	1217	2
998	1218	1
999	1220	0
